subjID,is_control,trial_index,trial_n_start_ts,evidence_shape,evidence_catches_fish,input_evidence_response,evidence_resp_start_ts,evidence_resp_end_ts,prediction_start_ts,prediction_shape,prediction_catches_fish,input_prediction_catches_fish,input_prediction_conf,prediction_end_ts,trial_n_end_ts
user_1594176655041,True,3,1594176849379,"{'top_shape': 'diamond', 'top_color': 'yellow', 'top_texture': False, 'bottom_shape': 'circle', 'bottom_color': 'green', 'bottom_texture': True}",0,yellow diamond on top of a green circle with a purple dot inside on the bottom right ,1594176888253,1594176918889,1594176918889,"{'top_shape': 'triangle', 'top_color': 'yellow', 'top_texture': False, 'bottom_shape': 'circle', 'bottom_color': 'green', 'bottom_texture': True}",0,1,2,1594176939841,1594176939841
user_1594176655041,True,4,1594176939841,"{'top_shape': 'oval', 'top_color': 'blue', 'top_texture': False, 'bottom_shape': 'star', 'bottom_color': 'yellow', 'bottom_texture': True}",1,blue oval on top of a yellow star with a purple dot on the inside at the top right corner ,1594176948053,1594176972590,1594176972590,"{'top_shape': 'oval', 'top_color': 'blue', 'top_texture': False, 'bottom_shape': 'teardrop', 'bottom_color': 'red', 'bottom_texture': True}",0,1,3,1594176984570,1594176984570
user_1594176655041,True,5,1594176984570,"{'top_shape': 'circle', 'top_color': 'red', 'top_texture': True, 'bottom_shape': 'diamond', 'bottom_color': 'green', 'bottom_texture': True}",1,red circle with a purple dot inside and the circle is on top of a green diamond with a purple dot inside ,1594176992064,1594177021771,1594177021771,"{'top_shape': 'circle', 'top_color': 'red', 'top_texture': True, 'bottom_shape': 'teardrop', 'bottom_color': 'blue', 'bottom_texture': False}",0,0,5,1594177031961,1594177031961
user_1594176655041,True,6,1594177031961,"{'top_shape': 'star', 'top_color': 'blue', 'top_texture': False, 'bottom_shape': 'circle', 'bottom_color': 'red', 'bottom_texture': False}",0,blue star on top of a red circle ,1594177036431,1594177046497,1594177046497,"{'top_shape': 'star', 'top_color': 'blue', 'top_texture': False, 'bottom_shape': 'star', 'bottom_color': 'yellow', 'bottom_texture': True}",1,1,4,1594177060441,1594177060441
user_1594176655041,True,7,1594177060441,"{'top_shape': 'diamond', 'top_color': 'yellow', 'top_texture': True, 'bottom_shape': 'diamond', 'bottom_color': 'blue', 'bottom_texture': False}",1,"yellow diamond with a purple dot at the top, diamond is on top of a blue diamond ",1594177071002,1594177096924,1594177096925,"{'top_shape': 'star', 'top_color': 'green', 'top_texture': False, 'bottom_shape': 'diamond', 'bottom_color': 'blue', 'bottom_texture': False}",1,0,5,1594177103595,1594177103595
user_1594176655041,True,8,1594177103595,"{'top_shape': 'triangle', 'top_color': 'green', 'top_texture': True, 'bottom_shape': 'oval', 'bottom_color': 'red', 'bottom_texture': True}",0,"green triangle with a purple dot inside on the top left, triangle is on top of a red oval with a purple dot on the inside on the left side ",1594177106797,1594177134672,1594177134672,"{'top_shape': 'diamond', 'top_color': 'yellow', 'top_texture': False, 'bottom_shape': 'oval', 'bottom_color': 'red', 'bottom_texture': True}",0,0,5,1594177140859,1594177140859
user_1595293946502,True,1,1595293970482,"{'top_shape': 'teardrop', 'top_color': 'red', 'top_texture': True, 'bottom_shape': 'triangle', 'bottom_color': 'yellow', 'bottom_texture': False}",1,orange raindrop shape with a yellow triangle under it and a purple dot inside the left side of the raindrop ,1595293980229,1595294065022,1595294065022,"{'top_shape': 'teardrop', 'top_color': 'red', 'top_texture': True, 'bottom_shape': 'diamond', 'bottom_color': 'green', 'bottom_texture': False}",1,0,5,1595294088717,1595294088717
user_1595293946502,True,2,1595294088717,"{'top_shape': 'circle', 'top_color': 'green', 'top_texture': False, 'bottom_shape': 'teardrop', 'bottom_color': 'blue', 'bottom_texture': False}",0,green circle with a blue raindrop under it,1595294092604,1595294109139,1595294109140,"{'top_shape': 'circle', 'top_color': 'green', 'top_texture': False, 'bottom_shape': 'triangle', 'bottom_color': 'red', 'bottom_texture': False}",1,1,5,1595294121136,1595294121136
user_1595293946502,True,3,1595294121136,"{'top_shape': 'diamond', 'top_color': 'yellow', 'top_texture': False, 'bottom_shape': 'circle', 'bottom_color': 'green', 'bottom_texture': True}",0,"yellow square diamond with green circle under it, inside which has a purple dot to its bottom right",1595294127656,1595294177813,1595294177814,"{'top_shape': 'triangle', 'top_color': 'yellow', 'top_texture': False, 'bottom_shape': 'circle', 'bottom_color': 'green', 'bottom_texture': True}",0,0,7,1595294193601,1595294193601
user_1595293946502,True,4,1595294193601,"{'top_shape': 'oval', 'top_color': 'blue', 'top_texture': False, 'bottom_shape': 'star', 'bottom_color': 'yellow', 'bottom_texture': True}",1,"blue oval with yellow sparkle shape under it, inside which is a purple dot on its top right",1595294203517,1595294244111,1595294244111,"{'top_shape': 'oval', 'top_color': 'blue', 'top_texture': False, 'bottom_shape': 'teardrop', 'bottom_color': 'red', 'bottom_texture': True}",0,0,6,1595294253319,1595294253319
user_1595293946502,True,5,1595294253319,"{'top_shape': 'circle', 'top_color': 'red', 'top_texture': True, 'bottom_shape': 'diamond', 'bottom_color': 'green', 'bottom_texture': True}",1,red circle with a purple dot in the middle of it and a green square diamond under the circle with a purple dot inside the right side of the diamond,1595294260788,1595294306592,1595294306592,"{'top_shape': 'circle', 'top_color': 'red', 'top_texture': True, 'bottom_shape': 'teardrop', 'bottom_color': 'blue', 'bottom_texture': False}",0,1,5,1595294317696,1595294317696
user_1595293946502,True,6,1595294317696,"{'top_shape': 'star', 'top_color': 'blue', 'top_texture': False, 'bottom_shape': 'circle', 'bottom_color': 'red', 'bottom_texture': False}",0,blue sparkle shape with a red circle under it,1595294332031,1595294342477,1595294342477,"{'top_shape': 'star', 'top_color': 'blue', 'top_texture': False, 'bottom_shape': 'star', 'bottom_color': 'yellow', 'bottom_texture': True}",1,1,5,1595294353745,1595294353745
user_1595293946502,True,7,1595294353745,"{'top_shape': 'diamond', 'top_color': 'yellow', 'top_texture': True, 'bottom_shape': 'diamond', 'bottom_color': 'blue', 'bottom_texture': False}",1,yellow square diamond with a purple dot inside its top corner and a smaller sized blue square diamond under the yellow diamond,1595294358222,1595294454258,1595294454259,"{'top_shape': 'star', 'top_color': 'green', 'top_texture': False, 'bottom_shape': 'diamond', 'bottom_color': 'blue', 'bottom_texture': False}",1,1,6,1595294462327,1595294462327
user_1595293946502,True,8,1595294462327,"{'top_shape': 'triangle', 'top_color': 'green', 'top_texture': True, 'bottom_shape': 'oval', 'bottom_color': 'red', 'bottom_texture': True}",0,green triangle facing down with a purple dot inside its top left corner and a red oval underneath the triangle with a purple dot inside it in the middle ,1595294469746,1595294566714,1595294566714,"{'top_shape': 'diamond', 'top_color': 'yellow', 'top_texture': False, 'bottom_shape': 'oval', 'bottom_color': 'red', 'bottom_texture': True}",0,0,7,1595294571269,1595294571269
user_1595953667801,True,1,1595953672883,"{'top_shape': 'teardrop', 'top_color': 'red', 'top_texture': True, 'bottom_shape': 'triangle', 'bottom_color': 'yellow', 'bottom_texture': False}",1,Combination of two different lures,1595953675846,1595953707846,1595953707847,"{'top_shape': 'teardrop', 'top_color': 'red', 'top_texture': True, 'bottom_shape': 'diamond', 'bottom_color': 'green', 'bottom_texture': False}",1,1,4,1595953725545,1595953725545
user_1595953667801,True,2,1595953725546,"{'top_shape': 'circle', 'top_color': 'green', 'top_texture': False, 'bottom_shape': 'teardrop', 'bottom_color': 'blue', 'bottom_texture': False}",0,It is smaller than them previous one. It is completely different in color. It has a similar shape ,1595953737930,1595953790137,1595953790137,"{'top_shape': 'circle', 'top_color': 'green', 'top_texture': False, 'bottom_shape': 'triangle', 'bottom_color': 'red', 'bottom_texture': False}",1,0,4,1595953802696,1595953802696
user_1595953667801,True,3,1595953802696,"{'top_shape': 'diamond', 'top_color': 'yellow', 'top_texture': False, 'bottom_shape': 'circle', 'bottom_color': 'green', 'bottom_texture': True}",0,it has one similar color and shape,1595953814044,1595953827286,1595953827286,"{'top_shape': 'triangle', 'top_color': 'yellow', 'top_texture': False, 'bottom_shape': 'circle', 'bottom_color': 'green', 'bottom_texture': True}",0,1,5,1595953831262,1595953831262
user_1595953667801,True,4,1595953831263,"{'top_shape': 'oval', 'top_color': 'blue', 'top_texture': False, 'bottom_shape': 'star', 'bottom_color': 'yellow', 'bottom_texture': True}",1,"same size as the first one. no similar colors
",1595953834871,1595953848334,1595953848334,"{'top_shape': 'oval', 'top_color': 'blue', 'top_texture': False, 'bottom_shape': 'teardrop', 'bottom_color': 'red', 'bottom_texture': True}",0,1,4,1595953857450,1595953857450
user_1595953667801,True,5,1595953857451,"{'top_shape': 'circle', 'top_color': 'red', 'top_texture': True, 'bottom_shape': 'diamond', 'bottom_color': 'green', 'bottom_texture': True}",1,similar in shape and color,1595953858762,1595953872476,1595953872477,"{'top_shape': 'circle', 'top_color': 'red', 'top_texture': True, 'bottom_shape': 'teardrop', 'bottom_color': 'blue', 'bottom_texture': False}",0,1,5,1595953877295,1595953877295
user_1595953667801,True,6,1595953877295,"{'top_shape': 'star', 'top_color': 'blue', 'top_texture': False, 'bottom_shape': 'circle', 'bottom_color': 'red', 'bottom_texture': False}",0,blue star shape and red circle. the circle is smaaller ,1595953879229,1595953941717,1595953941718,"{'top_shape': 'star', 'top_color': 'blue', 'top_texture': False, 'bottom_shape': 'star', 'bottom_color': 'yellow', 'bottom_texture': True}",1,0,3,1595953945765,1595953945765
user_1595953667801,True,7,1595953945765,"{'top_shape': 'diamond', 'top_color': 'yellow', 'top_texture': True, 'bottom_shape': 'diamond', 'bottom_color': 'blue', 'bottom_texture': False}",1,yellow and blue square. one is smaller,1595953947384,1595953983711,1595953983712,"{'top_shape': 'star', 'top_color': 'green', 'top_texture': False, 'bottom_shape': 'diamond', 'bottom_color': 'blue', 'bottom_texture': False}",1,1,5,1595953987330,1595953987330
user_1595953667801,True,8,1595953987330,"{'top_shape': 'triangle', 'top_color': 'green', 'top_texture': True, 'bottom_shape': 'oval', 'bottom_color': 'red', 'bottom_texture': True}",0,"green triangle and red elipse
",1595953988521,1595954005272,1595954005272,"{'top_shape': 'diamond', 'top_color': 'yellow', 'top_texture': False, 'bottom_shape': 'oval', 'bottom_color': 'red', 'bottom_texture': True}",0,1,5,1595954008730,1595954008730
user_1595926248781,True,1,1595926269646,"{'top_shape': 'teardrop', 'top_color': 'red', 'top_texture': True, 'bottom_shape': 'triangle', 'bottom_color': 'yellow', 'bottom_texture': False}",1,red purple dot fishy,1595926278979,1595926299668,1595926299668,"{'top_shape': 'teardrop', 'top_color': 'red', 'top_texture': True, 'bottom_shape': 'diamond', 'bottom_color': 'green', 'bottom_texture': False}",1,0,3,1595926306844,1595926306844
user_1595926248781,True,2,1595926306844,"{'top_shape': 'circle', 'top_color': 'green', 'top_texture': False, 'bottom_shape': 'teardrop', 'bottom_color': 'blue', 'bottom_texture': False}",0,circle teardrop,1595926315969,1595926324568,1595926324568,"{'top_shape': 'circle', 'top_color': 'green', 'top_texture': False, 'bottom_shape': 'triangle', 'bottom_color': 'red', 'bottom_texture': False}",1,0,3,1595926333797,1595926333797
user_1595926248781,True,3,1595926333797,"{'top_shape': 'diamond', 'top_color': 'yellow', 'top_texture': False, 'bottom_shape': 'circle', 'bottom_color': 'green', 'bottom_texture': True}",0,"diamond yellow, with purple dot in green",1595926341270,1595926363135,1595926363135,"{'top_shape': 'triangle', 'top_color': 'yellow', 'top_texture': False, 'bottom_shape': 'circle', 'bottom_color': 'green', 'bottom_texture': True}",0,1,4,1595926387597,1595926387597
user_1595926248781,True,4,1595926387597,"{'top_shape': 'oval', 'top_color': 'blue', 'top_texture': False, 'bottom_shape': 'star', 'bottom_color': 'yellow', 'bottom_texture': True}",1,yellow on bottom ,1595926397280,1595926404797,1595926404797,"{'top_shape': 'oval', 'top_color': 'blue', 'top_texture': False, 'bottom_shape': 'teardrop', 'bottom_color': 'red', 'bottom_texture': True}",0,0,3,1595926410671,1595926410671
user_1595926248781,True,5,1595926410671,"{'top_shape': 'circle', 'top_color': 'red', 'top_texture': True, 'bottom_shape': 'diamond', 'bottom_color': 'green', 'bottom_texture': True}",1,something pointy at the bottom ,1595926431521,1595926439241,1595926439241,"{'top_shape': 'circle', 'top_color': 'red', 'top_texture': True, 'bottom_shape': 'teardrop', 'bottom_color': 'blue', 'bottom_texture': False}",0,0,5,1595926443513,1595926443513
user_1595926248781,True,6,1595926443513,"{'top_shape': 'star', 'top_color': 'blue', 'top_texture': False, 'bottom_shape': 'circle', 'bottom_color': 'red', 'bottom_texture': False}",0,circle at bottom,1595926447264,1595926452455,1595926452455,"{'top_shape': 'star', 'top_color': 'blue', 'top_texture': False, 'bottom_shape': 'star', 'bottom_color': 'yellow', 'bottom_texture': True}",1,1,6,1595926457677,1595926457677
user_1595926248781,True,7,1595926457677,"{'top_shape': 'diamond', 'top_color': 'yellow', 'top_texture': True, 'bottom_shape': 'diamond', 'bottom_color': 'blue', 'bottom_texture': False}",1,pointy bottom,1595926460233,1595926467739,1595926467739,"{'top_shape': 'star', 'top_color': 'green', 'top_texture': False, 'bottom_shape': 'diamond', 'bottom_color': 'blue', 'bottom_texture': False}",1,1,6,1595926471774,1595926471774
user_1595926248781,True,8,1595926471774,"{'top_shape': 'triangle', 'top_color': 'green', 'top_texture': True, 'bottom_shape': 'oval', 'bottom_color': 'red', 'bottom_texture': True}",0,circle bottom,1595926476108,1595926481750,1595926481750,"{'top_shape': 'diamond', 'top_color': 'yellow', 'top_texture': False, 'bottom_shape': 'oval', 'bottom_color': 'red', 'bottom_texture': True}",0,0,6,1595926485892,1595926485892
user_1595062975653,True,1,1595063091286,"{'top_shape': 'teardrop', 'top_color': 'red', 'top_texture': True, 'bottom_shape': 'triangle', 'bottom_color': 'yellow', 'bottom_texture': False}",1,"large red circular lure that has a yellow triangle attached to the bottom of it,and has a triangular point at the top of it along with a tiny purple circle on the red part of the lure.",1595063115014,1595063258782,1595063258783,"{'top_shape': 'teardrop', 'top_color': 'red', 'top_texture': True, 'bottom_shape': 'diamond', 'bottom_color': 'green', 'bottom_texture': False}",1,1,5,1595063286296,1595063286296
user_1595062975653,True,2,1595063286296,"{'top_shape': 'circle', 'top_color': 'green', 'top_texture': False, 'bottom_shape': 'teardrop', 'bottom_color': 'blue', 'bottom_texture': False}",0,the lure was a big green circle with a blue tear drop shape hanging from the bottom of it.,1595063298914,1595063335569,1595063335570,"{'top_shape': 'circle', 'top_color': 'green', 'top_texture': False, 'bottom_shape': 'triangle', 'bottom_color': 'red', 'bottom_texture': False}",1,0,6,1595063347347,1595063347347
user_1595062975653,True,3,1595063347348,"{'top_shape': 'diamond', 'top_color': 'yellow', 'top_texture': False, 'bottom_shape': 'circle', 'bottom_color': 'green', 'bottom_texture': True}",0,"yellow diamond shaped lure with a green sphere hanging at the bottom of it, the green sphere has a purple circle on it.",1595063362171,1595063422467,1595063422468,"{'top_shape': 'triangle', 'top_color': 'yellow', 'top_texture': False, 'bottom_shape': 'circle', 'bottom_color': 'green', 'bottom_texture': True}",0,0,7,1595063438892,1595063438892
